KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
152100960,2,十日町市,干溝,0,,,276,5,10,19,14,9,7,13,13,15,9,26,16,37,19,20,34,159,83,44,147,5,5,13,10,5,6,5,7,6,5,12,10,18,11,10,23,84,40,19,129,-,5,6,4,4,1,8,6,9,4,14,6,19,8,10,11,75,43,25
152100970,2,十日町市,田中,0,,,405,9,9,11,18,13,7,10,5,26,19,23,17,22,20,25,29,160,216,171,174,6,5,5,12,8,1,3,3,14,9,17,10,13,8,14,16,90,68,46,231,3,4,6,6,5,6,7,2,12,10,6,7,9,12,11,13,70,148,125
152100980,2,十日町市,山崎,0,,,314,11,10,18,22,8,8,7,15,26,32,23,17,15,28,26,39,173,102,48,144,6,4,13,10,3,4,2,6,14,14,11,11,6,10,15,23,81,40,15,170,5,6,5,12,5,4,5,9,12,18,12,6,9,18,11,16,92,62,33
152100990,2,十日町市,荒屋,0,,,319,7,17,19,14,9,15,12,21,22,21,19,13,25,32,19,43,171,104,53,150,3,7,8,8,5,6,4,10,12,10,12,8,12,15,11,18,87,44,18,169,4,10,11,6,4,9,8,11,10,11,7,5,13,17,8,25,84,60,35
152101000,2,十日町市,東田沢,0,,,66,-,1,2,4,4,2,1,3,2,3,4,11,9,4,2,3,43,20,14,37,-,1,2,2,3,2,-,2,1,2,2,5,7,2,-,3,26,8,6,29,-,-,-,2,1,-,1,1,1,1,2,6,2,2,2,-,17,12,8
152101010,2,十日町市,鷹羽,0,,,18,-,3,2,-,-,-,-,2,-,-,1,4,1,-,-,5,8,5,5,9,-,1,2,-,-,-,-,-,-,-,1,3,1,-,-,3,5,1,1,9,-,2,-,-,-,-,-,2,-,-,-,1,-,-,-,2,3,4,4
152101020,2,十日町市,市之越,0,,,95,10,4,6,2,1,3,1,10,7,7,2,5,8,9,5,20,46,29,15,46,4,2,-,1,1,1,-,6,2,5,1,4,4,5,3,6,25,15,7,49,6,2,6,1,-,2,1,4,5,2,1,1,4,4,2,14,21,14,8
152101030,2,十日町市,朴木沢,0,,,60,2,1,2,-,4,4,2,2,1,2,4,12,7,2,-,5,38,17,15,32,2,1,2,-,3,3,1,2,-,1,1,6,3,2,-,5,20,7,5,28,-,-,-,-,1,1,1,-,1,1,3,6,4,-,-,-,18,10,10
152101040,2,十日町市,宮沢,0,,,18,2,-,-,1,-,1,2,-,-,-,-,6,2,-,-,2,12,4,4,8,1,-,-,-,-,-,1,-,-,-,-,3,2,-,-,1,6,1,1,10,1,-,-,1,-,1,1,-,-,-,-,3,-,-,-,1,6,3,3
152101050,2,十日町市,白羽毛,0,,,68,1,3,-,4,2,2,3,1,-,1,8,4,13,8,1,4,38,26,17,33,-,-,-,-,2,-,3,1,-,-,4,3,7,5,-,-,20,13,8,35,1,3,-,4,-,2,-,-,-,1,4,1,6,3,1,4,18,13,9
152101060,2,十日町市,程島,1,,1070,53,-,-,-,1,2,2,2,2,2,2,-,4,9,6,5,-,26,27,16,24,-,-,-,1,2,2,-,1,2,1,-,2,5,3,3,-,16,8,2,29,-,-,-,-,-,-,2,1,-,1,-,2,4,3,2,-,10,19,14
152101070,2,十日町市,西田尻,2,1060,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152101080,2,十日町市,西方,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152101090,2,十日町市,東田尻,0,,,108,2,6,3,5,2,3,2,2,5,12,8,8,7,5,12,11,54,43,26,54,1,4,2,3,-,-,2,-,2,8,4,4,6,2,4,7,29,18,12,54,1,2,1,2,2,3,-,2,3,4,4,4,1,3,8,4,25,25,14
152101100,2,十日町市,土倉,0,,,24,-,-,-,-,-,-,-,-,-,2,1,2,2,4,-,-,7,17,13,13,-,-,-,-,-,-,-,-,-,-,1,2,1,3,-,-,4,9,6,11,-,-,-,-,-,-,-,-,-,2,-,-,1,1,-,-,3,8,7
152101110,2,十日町市,倉下,0,,,12,-,-,-,-,-,1,-,-,-,1,1,2,1,2,1,-,6,6,3,6,-,-,-,-,-,-,-,-,-,-,1,1,-,2,1,-,2,4,1,6,-,-,-,-,-,1,-,-,-,1,-,1,1,-,-,-,4,2,2
152101120,2,十日町市,角間,0,,,53,5,6,1,-,2,2,2,7,-,1,3,4,10,-,3,12,31,10,7,28,3,3,1,-,1,-,2,4,-,-,2,1,5,-,3,7,15,6,3,25,2,3,-,-,1,2,-,3,-,1,1,3,5,-,-,5,16,4,4
152101130,2,十日町市,葎沢,0,,,20,-,-,1,-,-,-,1,-,1,-,-,1,6,3,2,1,9,10,5,11,-,-,1,-,-,-,1,-,-,-,-,-,3,2,2,1,4,6,2,9,-,-,-,-,-,-,-,-,1,-,-,1,3,1,-,-,5,4,3
152101140,2,十日町市,小出,0,,,98,2,1,2,1,6,9,7,4,2,1,3,14,14,7,8,5,61,32,17,52,1,1,1,-,4,5,6,2,1,-,2,6,8,4,4,3,34,15,7,46,1,-,1,1,2,4,1,2,1,1,1,8,6,3,4,2,27,17,10
152101150,2,十日町市,中里下山,0,,,40,-,1,2,3,-,-,1,-,3,2,3,6,3,1,4,3,21,16,11,20,-,-,1,2,-,-,1,-,-,1,2,4,2,1,1,1,12,7,5,20,-,1,1,1,-,-,-,-,3,1,1,2,1,-,3,2,9,9,6
152101160,2,十日町市,清田山,0,,,41,2,2,1,-,1,1,-,3,1,-,6,6,2,3,3,5,20,16,10,21,-,1,1,-,1,1,-,1,1,-,4,4,1,2,2,2,13,6,2,20,2,1,-,-,-,-,-,2,-,-,2,2,1,1,1,3,7,10,8
152101170,2,十日町市,田代,0,,,69,-,2,1,-,-,-,4,2,1,1,2,9,11,7,4,3,30,36,25,32,-,1,-,-,-,-,1,2,1,1,2,1,6,6,1,1,14,17,10,37,-,1,1,-,-,-,3,-,-,-,-,8,5,1,3,2,16,19,15
152101180,2,十日町市,松代,1,,1230,1096,24,49,47,30,20,34,50,58,58,59,51,91,98,103,86,120,549,427,238,506,9,20,23,15,9,18,24,32,27,30,25,46,46,48,42,52,272,182,92,590,15,29,24,15,11,16,26,26,31,29,26,45,52,55,44,68,277,245,146
152101190,2,十日町市,小荒戸,0,,,56,-,-,-,-,-,1,1,-,-,4,3,5,7,7,7,-,21,35,21,26,-,-,-,-,-,-,-,-,-,2,1,3,5,4,2,-,11,15,9,30,-,-,-,-,-,1,1,-,-,2,2,2,2,3,5,-,10,20,12
152101200,2,十日町市,太平,0,,,226,5,10,5,8,8,4,3,16,5,8,13,9,6,11,12,20,80,126,103,87,3,4,2,4,5,3,1,8,1,6,5,6,3,7,5,9,42,36,24,139,2,6,3,4,3,1,2,8,4,2,8,3,3,4,7,11,38,90,79
15210120000,3,十日町市,太平,0,,,177,2,6,5,5,5,2,1,12,3,6,7,5,4,11,7,13,50,114,96,60,1,1,2,3,3,2,-,6,-,5,3,3,1,7,2,4,26,30,21,117,1,5,3,2,2,-,1,6,3,1,4,2,3,4,5,9,24,84,75
15210120001,3,十日町市,太平,0,,,49,3,4,-,3,3,2,2,4,2,2,6,4,2,-,5,7,30,12,7,27,2,3,-,1,2,1,1,2,1,1,2,3,2,-,3,5,16,6,3,22,1,1,-,2,1,1,1,2,1,1,4,1,-,-,2,2,14,6,4
152101210,2,十日町市,菅刈,0,,,56,1,-,1,3,-,2,2,-,2,1,2,4,10,4,9,2,26,28,15,23,-,-,-,2,-,2,1,-,1,-,1,1,4,3,3,-,12,11,5,33,1,-,1,1,-,-,1,-,1,1,1,3,6,1,6,2,14,17,10
152101220,2,十日町市,松代田沢,0,,,54,-,1,-,3,1,2,2,-,-,1,6,4,3,5,3,1,22,31,23,26,-,-,-,1,1,1,2,-,-,-,3,2,3,3,1,-,13,13,9,28,-,1,-,2,-,1,-,-,-,1,3,2,-,2,2,1,9,18,14
152101230,2,十日町市,小屋丸,2,1180,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152101240,2,十日町市,池之畑,0,,,25,-,3,1,-,-,-,-,1,2,-,-,1,2,6,3,4,6,15,6,11,-,1,-,-,-,-,-,1,1,-,-,1,-,3,2,1,3,7,2,14,-,2,1,-,-,-,-,-,1,-,-,-,2,3,1,3,3,8,4
152101250,2,十日町市,松代下山,0,,,25,-,-,-,-,-,-,-,1,1,1,-,-,3,3,5,-,6,19,11,12,-,-,-,-,-,-,-,1,-,1,-,-,2,1,2,-,4,8,5,13,-,-,-,-,-,-,-,-,1,-,-,-,1,2,3,-,2,11,6
152101260,2,十日町市,千年,0,,,217,9,18,15,2,2,7,15,18,18,6,9,18,16,9,9,42,111,64,46,106,5,10,6,2,2,3,8,7,12,4,3,9,10,5,3,21,60,25,17,111,4,8,9,-,-,4,7,11,6,2,6,9,6,4,6,21,51,39,29
152101270,2,十日町市,池尻,0,,,27,1,1,2,3,-,-,-,1,2,2,2,1,1,2,-,4,12,11,9,11,-,1,1,-,-,-,-,1,1,1,1,-,1,1,-,2,5,4,3,16,1,-,1,3,-,-,-,-,1,1,1,1,-,1,-,2,7,7,6
152101280,2,十日町市,会沢,0,,,32,-,1,1,-,1,-,-,-,1,-,1,2,3,2,4,2,8,22,16,12,-,-,-,-,-,-,-,-,-,-,1,1,1,1,3,-,3,9,5,20,-,1,1,-,1,-,-,-,1,-,-,1,2,1,1,2,5,13,11
152101290,2,十日町市,清水,0,,,23,-,-,-,-,-,1,-,-,-,1,1,1,4,1,5,-,8,15,9,12,-,-,-,-,-,1,-,-,-,1,1,-,2,1,2,-,5,7,4,11,-,-,-,-,-,-,-,-,-,-,-,1,2,-,3,-,3,8,5
152101300,2,十日町市,桐山,0,,,10,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,2,8,7,5,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,2,3,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,5,4
152101310,2,十日町市,蓬平,0,,,134,3,9,6,8,-,-,4,7,9,5,5,5,15,11,8,18,58,58,39,64,1,3,4,5,-,-,1,4,4,3,4,2,8,5,5,8,31,25,15,70,2,6,2,3,-,-,3,3,5,2,1,3,7,6,3,10,27,33,24
152101320,2,十日町市,松代東山,2,0400,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152101330,2,十日町市,海老,0,,,12,-,-,-,-,-,-,-,-,-,-,1,-,1,3,-,-,2,10,7,7,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,-,2,5,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,5,4
152101340,2,十日町市,犬伏,0,,,203,4,12,12,10,5,6,9,11,7,14,6,17,23,12,14,28,108,67,41,101,2,7,7,7,1,4,4,5,3,7,4,6,17,9,3,16,58,27,15,102,2,5,5,3,4,2,5,6,4,7,2,11,6,3,11,12,50,40,26
152101350,2,十日町市,孟地,0,,,60,3,1,3,1,-,3,5,3,1,2,2,3,6,11,3,7,26,27,13,29,1,-,2,-,-,1,3,1,1,1,1,1,5,4,1,3,14,12,7,31,2,1,1,1,-,2,2,2,-,1,1,2,1,7,2,4,12,15,6
152101360,2,十日町市,片桐山,0,,,16,-,1,1,-,-,1,-,-,1,2,1,1,2,-,-,2,8,6,6,11,-,1,1,-,-,1,-,-,-,2,-,1,2,-,-,2,6,3,3,5,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,2,3,3
152101370,2,十日町市,滝沢,1,,1380,25,-,-,-,-,1,-,1,-,-,-,4,6,2,1,1,-,14,11,9,14,-,-,-,-,1,-,-,-,-,-,2,4,2,-,1,-,9,5,4,11,-,-,-,-,-,-,1,-,-,-,2,2,-,1,-,-,5,6,5
152101380,2,十日町市,中子,2,1370,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152101390,2,十日町市,苧島,0,,,53,1,-,-,-,1,2,1,-,1,3,5,9,4,8,4,1,26,26,14,24,-,-,-,-,1,1,1,-,1,1,3,2,3,5,2,-,13,11,4,29,1,-,-,-,-,1,-,-,-,2,2,7,1,3,2,1,13,15,10
152101400,2,十日町市,田野倉,0,,,76,2,2,-,-,1,2,3,3,4,-,3,2,14,8,8,4,32,40,24,37,1,1,-,-,1,2,2,1,2,-,3,1,6,5,5,2,18,17,7,39,1,1,-,-,-,-,1,2,2,-,-,1,8,3,3,2,14,23,17
152101410,2,十日町市,仙納,0,,,28,1,-,-,-,3,1,1,-,2,-,-,3,2,2,4,1,12,15,9,15,-,-,-,-,3,1,1,-,2,-,-,1,1,1,2,-,9,6,3,13,1,-,-,-,-,-,-,-,-,-,-,2,1,1,2,1,3,9,6
152101420,2,十日町市,莇平,0,,,50,-,-,3,1,3,-,-,2,2,4,2,3,4,8,4,3,21,26,14,21,-,-,1,-,-,-,-,1,1,2,1,2,1,4,3,1,8,12,5,29,-,-,2,1,3,-,-,1,1,2,1,1,3,4,1,2,13,14,9
152101430,2,十日町市,寺田,0,,,58,-,1,2,3,3,5,2,-,1,1,3,8,8,3,3,3,34,21,15,30,-,1,1,1,2,4,-,-,1,-,2,4,4,3,1,2,18,10,6,28,-,-,1,2,1,1,2,-,-,1,1,4,4,-,2,1,16,11,9
152101440,2,十日町市,小池,0,,,19,-,-,-,-,-,2,-,-,-,-,-,-,1,3,5,-,3,16,8,9,-,-,-,-,-,1,-,-,-,-,-,-,1,2,1,-,2,7,4,10,-,-,-,-,-,1,-,-,-,-,-,-,-,1,4,-,1,9,4
152101450,2,十日町市,名平,0,,,12,-,-,-,-,2,-,-,-,-,-,2,-,-,-,1,-,4,8,7,6,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,3,3,3,6,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,5,4
152101460,2,十日町市,蒲生,0,,,96,-,-,-,1,1,-,1,1,1,2,-,6,12,9,8,-,25,71,54,48,-,-,-,1,1,-,1,-,1,1,-,6,6,5,5,-,17,31,21,48,-,-,-,-,-,-,-,1,-,1,-,-,6,4,3,-,8,40,33
152101470,2,十日町市,儀明,0,,,112,-,2,1,3,2,2,2,3,2,2,3,8,13,19,11,3,40,69,39,55,-,1,-,3,1,2,1,1,-,1,2,4,5,11,4,1,20,34,19,57,-,1,1,-,1,-,1,2,2,1,1,4,8,8,7,2,20,35,20
152101480,2,十日町市,奈良立,0,,,19,-,-,-,1,-,1,-,-,-,-,2,-,1,3,3,-,5,14,8,7,-,-,-,-,-,-,-,-,-,-,1,-,-,2,1,-,1,6,3,12,-,-,-,1,-,1,-,-,-,-,1,-,1,1,2,-,4,8,5
152101490,2,十日町市,福島,0,,,39,1,-,3,1,-,-,1,1,-,3,2,1,1,4,3,4,10,25,18,17,1,-,1,1,-,-,1,-,-,-,2,-,1,2,1,2,5,10,7,22,-,-,2,-,-,-,-,1,-,3,-,1,-,2,2,2,5,15,11
152101500,2,十日町市,室野,0,,,269,6,9,12,4,6,5,8,12,14,14,11,18,23,27,21,27,115,127,79,131,3,4,6,3,4,5,3,6,6,8,6,11,12,13,8,13,64,54,33,138,3,5,6,1,2,-,5,6,8,6,5,7,11,14,13,14,51,73,46
15210150000,3,十日町市,室野,0,,,243,2,8,12,4,5,5,8,8,14,13,10,16,20,25,19,22,103,118,74,119,1,4,6,3,3,5,3,4,6,8,5,10,9,13,7,11,56,52,32,124,1,4,6,1,2,-,5,4,8,5,5,6,11,12,12,11,47,66,42
15210150001,3,十日町市,室野,0,,,26,4,1,-,-,1,-,-,4,-,1,1,2,3,2,2,5,12,9,5,12,2,-,-,-,1,-,-,2,-,-,1,1,3,-,1,2,8,2,1,14,2,1,-,-,-,-,-,2,-,1,-,1,-,2,1,3,4,7,4
152101510,2,十日町市,峠,0,,,52,-,-,-,-,-,1,-,1,1,-,4,2,3,3,8,-,12,40,29,24,-,-,-,-,-,-,-,1,1,-,2,1,1,2,2,-,6,18,14,28,-,-,-,-,-,1,-,-,-,-,2,1,2,1,6,-,6,22,15
152101520,2,十日町市,木和田原,0,,,36,2,-,-,-,1,-,1,2,2,2,2,1,8,2,3,2,19,15,10,18,1,-,-,-,-,-,-,2,2,1,1,1,5,1,-,1,12,5,4,18,1,-,-,-,1,-,1,-,-,1,1,-,3,1,3,1,7,10,6
152101530,2,十日町市,松之山,0,,,310,6,16,14,6,2,9,7,18,16,11,19,25,34,32,20,36,147,127,75,147,3,9,6,3,1,3,3,12,6,5,13,13,15,21,7,18,74,55,27,163,3,7,8,3,1,6,4,6,10,6,6,12,19,11,13,18,73,72,48
15210153001,3,十日町市,松之山,0,,,284,6,15,12,6,2,8,7,16,15,10,16,24,31,31,18,33,135,116,67,134,3,8,6,3,1,3,3,10,6,5,10,13,13,20,7,17,67,50,23,150,3,7,6,3,1,5,4,6,9,5,6,11,18,11,11,16,68,66,44
15210153002,3,十日町市,松之山,0,,,26,-,1,2,-,-,1,-,2,1,1,3,1,3,1,2,3,12,11,8,13,-,1,-,-,-,-,-,2,-,-,3,-,2,1,-,1,7,5,4,13,-,-,2,-,-,1,-,-,1,1,-,1,1,-,2,2,5,6,4
152101540,2,十日町市,松之山光間,0,,,15,1,1,-,-,-,-,1,1,-,-,-,-,5,2,1,2,7,6,3,8,1,1,-,-,-,-,-,1,-,-,-,-,3,-,1,2,4,2,1,7,-,-,-,-,-,-,1,-,-,-,-,-,2,2,-,-,3,4,2
152101550,2,十日町市,松之山新山,0,,,37,-,-,3,-,-,-,-,2,2,2,4,1,8,2,2,3,19,15,11,16,-,-,2,-,-,-,-,1,2,2,1,1,4,1,1,2,11,3,1,21,-,-,1,-,-,-,-,1,-,-,3,-,4,1,1,1,8,12,10
152101560,2,十日町市,松之山水梨,0,,,58,1,2,1,-,1,3,2,3,1,-,4,4,5,10,4,4,23,31,17,30,-,-,1,-,-,2,2,1,1,-,1,1,4,6,4,1,12,17,7,28,1,2,-,-,1,1,-,2,-,-,3,3,1,4,-,3,11,14,10
152101570,2,十日町市,松之山小谷,0,,,51,1,1,1,3,1,2,-,2,4,-,3,2,7,5,2,3,24,24,17,24,-,-,1,-,1,2,-,1,2,-,2,1,4,2,1,1,13,10,7,27,1,1,-,3,-,-,-,1,2,-,1,1,3,3,1,2,11,14,10
152101580,2,十日町市,松之山大荒戸,0,,,29,-,-,-,2,1,1,-,-,-,-,2,2,3,2,1,-,11,18,15,13,-,-,-,1,-,1,-,-,-,-,-,2,1,1,-,-,5,8,7,16,-,-,-,1,1,-,-,-,-,-,2,-,2,1,1,-,6,10,8
152101590,2,十日町市,松之山松口,0,,,60,1,1,2,2,2,-,1,6,-,-,2,4,5,3,3,4,22,34,28,25,-,1,-,1,-,-,-,3,-,-,1,1,2,3,2,1,8,16,11,35,1,-,2,1,2,-,1,3,-,-,1,3,3,-,1,3,14,18,17
152101600,2,十日町市,松之山三桶,1,,1610;1620,24,1,1,-,1,-,-,3,1,-,1,1,-,3,2,-,2,10,12,10,9,-,-,-,-,-,-,2,1,-,-,1,-,1,1,-,-,5,4,3,15,1,1,-,1,-,-,1,-,-,1,-,-,2,1,-,2,5,8,7
152101610,2,十日町市,松之山沢口,2,1600,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152101620,2,十日町市,松之山猪之名,2,1600,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
